15XL38TV01,25/11/2024 2:33,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:33,15XL38TV01,Alarma de baja visibilidad por humo,25-11-2024 02:33:59.59,25-11-2024,02:33,59.59,coincide
03FT78TV01,21/11/2024 0:09,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:09,03FT78TV01,Alarma de baja visibilidad por humo,21-11-2024 00:09:17.17,21-11-2024,00:09,17.17,coincide
03FT78TV01,21/11/2024 1:15,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:15,03FT78TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:15:48.48,21-11-2024,01:15,48.48,coincide
03FT78TV01,21/11/2024 5:05,WrongWay,Alarma de kamikaze,21-11-2024,05:05,03FT78TV01,Alarma de kamikaze,21-11-2024 05:05:20.20,21-11-2024,05:05,20.20,coincide
03FT78TV01,21/11/2024 6:35,Pedestrian,Alarma de peatón en calzada,21-11-2024,06:35,03FT78TV01,Alarma de peatón en calzada,21-11-2024 06:35:44.44,21-11-2024,06:35,44.44,coincide
03FT78TV01,21/11/2024 9:22,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,09:22,03FT78TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 09:22:37.37,21-11-2024,09:22,37.37,coincide
03FT78TV01,22/11/2024 2:12,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:12,03FT78TV01,Alarma de baja visibilidad por humo,22-11-2024 02:12:49.49,22-11-2024,02:12,49.49,coincide
03FT78TV01,22/11/2024 2:33,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:33,03FT78TV01,Alarma de baja visibilidad por humo,22-11-2024 02:33:59.59,22-11-2024,02:33,59.59,coincide
03FT78TV01,22/11/2024 2:45,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:45,03FT78TV01,Alarma de baja visibilidad por humo,22-11-2024 02:45:40.40,22-11-2024,02:45,40.40,coincide
03FT78TV01,22/11/2024 13:39,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,13:39,03FT78TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 13:39:15.15,22-11-2024,13:39,15.15,coincide
03FT78TV01,25/11/2024 1:49,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,01:49,03FT78TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:49:10.10,25-11-2024,01:49,10.10,coincide
12NC83TV01,22/11/2024 4:59,WrongWay,Alarma de kamikaze,22-11-2024,04:59,,,,,,,no coincide
12NC83TV01,22/11/2024 16:33,Visibility,Alarma de baja visibilidad por humo,22-11-2024,16:33,12NC83TV01,Alarma de baja visibilidad por humo,22-11-2024 16:33:22.22,22-11-2024,16:33,22.22,coincide
12NC83TV01,24/11/2024 15:12,StopF,Alarma de vehículo parado con tráfico fluido,24-11-2024,15:12,12NC83TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 15:13:04.04,24-11-2024,15:13,04.04,coincide diff horas
12NC83TV01,24/11/2024 23:27,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:27,12NC83TV01,Alarma de baja visibilidad por humo,24-11-2024 23:27:50.50,24-11-2024,23:27,50.50,coincide
18RE17TV01,23/11/2024 3:19,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:19,18RE17TV01,Alarma de baja visibilidad por humo,23-11-2024 03:19:58.58,23-11-2024,03:19,58.58,repetido ambos
18RE17TV01,23/11/2024 3:20,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:20,18RE17TV01,Alarma de baja visibilidad por humo,23-11-2024 03:21:01.01,23-11-2024,03:21,01.01,repetido ambos
18RE17TV01,23/11/2024 4:59,Visibility,Alarma de baja visibilidad por humo,23-11-2024,04:59,18RE17TV01,Alarma de baja visibilidad por humo,23-11-2024 04:59:33.33,23-11-2024,04:59,33.33,coincide
18RE17TV01,24/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,24-11-2024,17:52,18RE17TV01,Alarma de baja visibilidad por humo,24-11-2024 17:52:11.11,24-11-2024,17:52,11.11,coincide
13NC24TV01,21/11/2024 4:37,WrongWay,Alarma de kamikaze,21-11-2024,04:37,13NC24TV01,Alarma de kamikaze,21-11-2024 04:37:37.37,21-11-2024,04:37,37.37,coincide
13NC24TV01,22/11/2024 4:57,WrongWay,Alarma de kamikaze,22-11-2024,04:57,,,,,,,no coincide
13NC24TV01,22/11/2024 4:57,WrongWay,Alarma de kamikaze,22-11-2024,04:57,,,,,,,no coincide
13NC24TV01,22/11/2024 4:59,WrongWay,Alarma de kamikaze,22-11-2024,04:59,,,,,,,no coincide
13NC24TV01,24/11/2024 1:25,StopF,Alarma de vehículo parado con tráfico fluido,24-11-2024,01:25,13NC24TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 01:25:27.27,24-11-2024,01:25,27.27,coincide
13NC24TV01,24/11/2024 23:30,SlowVeh,Alarma de vehículo lento,24-11-2024,23:30,13NC24TV01,Alarma de vehículo lento,24-11-2024 23:30:20.20,24-11-2024,23:30,20.20,coincide
13NC24TV01,25/11/2024 2:16,WrongWay,Alarma de kamikaze,25-11-2024,02:16,13NC24TV01,Alarma de kamikaze,25-11-2024 02:17:05.05,25-11-2024,02:17,05.05,coincide diff horas
13NC24TV01,25/11/2024 5:27,WrongWay,Alarma de kamikaze,25-11-2024,05:27,13NC24TV01,Alarma de kamikaze,25-11-2024 05:27:48.48,25-11-2024,05:27,48.48,coincide
14RM04TV01,23/11/2024 19:59,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,19:59,14RM04TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 19:59:34.34,23-11-2024,19:59,34.34,coincide
14RM04TV01,24/11/2024 10:47,WrongWay,Alarma de kamikaze,24-11-2024,10:47,14RM04TV01,Alarma de kamikaze,24-11-2024 10:47:06.06,24-11-2024,10:47,06.06,repetido citi
14RM04TV01,24/11/2024 10:47,WrongWay,Alarma de kamikaze,24-11-2024,10:47,,,,,,,repetido citi
15NC91TV02,21/11/2024 1:15,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:15,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:15:37.37,21-11-2024,01:15,37.37,coincide
15NC91TV02,21/11/2024 7:24,Pedestrian,Alarma de peatón en calzada,21-11-2024,07:24,15NC91TV02,Alarma de peatón en calzada,21-11-2024 07:24:53.53,21-11-2024,07:24,53.53,coincide
15NC91TV02,21/11/2024 7:35,Pedestrian,Alarma de peatón en calzada,21-11-2024,07:35,15NC91TV02,Alarma de peatón en calzada,21-11-2024 07:35:55.55,21-11-2024,07:35,55.55,coincide
15NC91TV02,21/11/2024 8:01,Pedestrian,Alarma de peatón en calzada,21-11-2024,08:01,15NC91TV02,Alarma de peatón en calzada,21-11-2024 08:01:19.19,21-11-2024,08:01,19.19,coincide
15NC91TV02,21/11/2024 8:06,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:06,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:06:38.38,21-11-2024,08:06,38.38,coincide
15NC91TV02,21/11/2024 8:18,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:18,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:18:26.26,21-11-2024,08:18,26.26,repetido sidera
,,,,,,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:20:36.36,21-11-2024,08:20,36.36,repetido sidera
15NC91TV02,21/11/2024 8:33,Pedestrian,Alarma de peatón en calzada,21-11-2024,08:33,15NC91TV02,Alarma de peatón en calzada,21-11-2024 08:33:48.48,21-11-2024,08:33,48.48,coincide
15NC91TV02,21/11/2024 8:53,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:53,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:53:31.31,21-11-2024,08:53,31.31,coincide
15NC91TV02,21/11/2024 9:06,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,09:06,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 09:06:54.54,21-11-2024,09:06,54.54,coincide
15NC91TV02,21/11/2024 11:42,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,11:42,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 11:42:36.36,21-11-2024,11:42,36.36,coincide
15NC91TV02,21/11/2024 12:14,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,12:14,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 12:14:12.12,21-11-2024,12:14,12.12,coincide
15NC91TV02,21/11/2024 12:27,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,12:27,15NC91TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 12:27:20.20,21-11-2024,12:27,20.20,coincide
15NC91TV02,21/11/2024 23:27,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:27,15NC91TV02,Alarma de baja visibilidad por humo,21-11-2024 23:28:04.04,21-11-2024,23:28,04.04,coincide diff horas
15NC91TV02,21/11/2024 23:43,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:43,15NC91TV02,Alarma de baja visibilidad por humo,21-11-2024 23:43:08.08,21-11-2024,23:43,08.08,coincide
15NC91TV02,22/11/2024 2:25,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:25,15NC91TV02,Alarma de baja visibilidad por humo,22-11-2024 02:25:22.22,22-11-2024,02:25,22.22,repetido ambos
15NC91TV02,22/11/2024 2:25,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:25,15NC91TV02,Alarma de baja visibilidad por humo,22-11-2024 02:26:19.19,22-11-2024,02:26,19.19,repetido ambos
15NC91TV02,22/11/2024 3:03,Visibility,Alarma de baja visibilidad por humo,22-11-2024,03:03,15NC91TV02,Alarma de baja visibilidad por humo,22-11-2024 03:03:57.57,22-11-2024,03:03,57.57,repetido sidera
,,,,,,15NC91TV02,Alarma de baja visibilidad por humo,22-11-2024 03:04:59.59,22-11-2024,03:04,59.59,repetido sidera
15NC91TV02,22/11/2024 3:33,SlowVeh,Alarma de vehículo lento,22-11-2024,03:33,,,,,,,no coincide
15NC91TV02,22/11/2024 3:35,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:35,15NC91TV02,Alarma de vehículo parado con tráfico con congestión,22-11-2024 03:35:58.58,22-11-2024,03:35,58.58,coincide
15NC91TV02,22/11/2024 3:54,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,03:54,15NC91TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 03:54:14.14,22-11-2024,03:54,14.14,coincide
15NC91TV02,22/11/2024 3:56,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:56,15NC91TV02,Alarma de vehículo parado con tráfico con congestión,22-11-2024 03:56:16.16,22-11-2024,03:56,16.16,repetido ambos
15NC91TV02,22/11/2024 3:59,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:59,15NC91TV02,Alarma de vehículo parado con tráfico con congestión,22-11-2024 03:59:50.50,22-11-2024,03:59,50.50,repetido ambos
15NC91TV02,22/11/2024 3:59,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:59,,,,,,,repetido ambos
15NC91TV02,22/11/2024 4:02,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,04:02,15NC91TV02,Alarma de vehículo parado con tráfico con congestión,22-11-2024 04:02:36.36,22-11-2024,04:02,36.36,coincide
15NC91TV02,22/11/2024 5:42,Debris,Alarma de objeto caído en calzada,22-11-2024,05:42,15NC91TV02,Alarma de objeto caído en calzada,22-11-2024 05:42:11.11,22-11-2024,05:42,11.11,coincide
15NC91TV02,22/11/2024 8:47,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,08:47,15NC91TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 08:47:16.16,22-11-2024,08:47,16.16,coincide
15NC91TV02,22/11/2024 16:25,Debris,Alarma de objeto caído en calzada,22-11-2024,16:25,15NC91TV02,Alarma de objeto caído en calzada,22-11-2024 16:25:21.21,22-11-2024,16:25,21.21,coincide
15NC91TV02,22/11/2024 22:37,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,22:37,15NC91TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 22:37:34.34,22-11-2024,22:37,34.34,coincide
15NC91TV02,23/11/2024 9:57,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,09:57,15NC91TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 09:57:33.33,23-11-2024,09:57,33.33,coincide
15NC91TV02,23/11/2024 22:03,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,22:03,15NC91TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 22:03:36.36,23-11-2024,22:03,36.36,repetido ambos
15NC91TV02,23/11/2024 22:06,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,22:06,15NC91TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 22:06:53.53,23-11-2024,22:06,53.53,repetido ambos
15NC91TV02,25/11/2024 1:12,SlowVeh,Alarma de vehículo lento,25-11-2024,01:12,,,,,,,no coincide
15NC91TV02,25/11/2024 1:47,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,01:47,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:47:25.25,25-11-2024,01:47,25.25,repetido citi
15NC91TV02,25/11/2024 1:47,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,01:47,,,,,,,repetido citi
15NC91TV02,25/11/2024 2:00,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:00,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:00:47.47,25-11-2024,02:00,47.47,repetido citi
15NC91TV02,25/11/2024 2:00,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:00,,,,,,,repetido citi
15NC91TV02,25/11/2024 3:26,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:26,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:26:25.25,25-11-2024,03:26,25.25,coincide
15NC91TV02,25/11/2024 3:26,Debris,Alarma de objeto caído en calzada,25-11-2024,03:26,15NC91TV02,Alarma de objeto caído en calzada,25-11-2024 03:26:34.34,25-11-2024,03:26,34.34,repetido ambos
15NC91TV02,25/11/2024 3:29,Debris,Alarma de objeto caído en calzada,25-11-2024,03:29,15NC91TV02,Alarma de objeto caído en calzada,25-11-2024 03:29:57.57,25-11-2024,03:29,57.57,repetido ambos
15NC91TV02,25/11/2024 3:33,Debris,Alarma de objeto caído en calzada,25-11-2024,03:33,15NC91TV02,Alarma de objeto caído en calzada,25-11-2024 03:33:56.56,25-11-2024,03:33,56.56,coincide
15NC91TV02,25/11/2024 3:47,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:47,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:47:11.11,25-11-2024,03:47,11.11,coincide
15NC91TV02,25/11/2024 4:50,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:50,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:50:37.37,25-11-2024,04:50,37.37,coincide
15NC91TV02,25/11/2024 4:56,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:56,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:56:31.31,25-11-2024,04:56,31.31,coincide
15NC91TV02,25/11/2024 5:18,WrongWay,Alarma de kamikaze,25-11-2024,05:18,15NC91TV02,Alarma de kamikaze,25-11-2024 05:19:00.00,25-11-2024,05:19,00.00,coincide diff horas
15NC91TV02,25/11/2024 7:10,SlowDown,SlowDown,25-11-2024,07:10,,,,,,,no coincide
15NC91TV02,25/11/2024 7:12,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:12,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:12:18.18,25-11-2024,07:12,18.18,coincide
15NC91TV02,25/11/2024 7:49,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:49,15NC91TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:49:10.10,25-11-2024,07:49,10.10,coincide
15NC91TV02,25/11/2024 7:56,Pedestrian,Alarma de peatón en calzada,25-11-2024,07:56,15NC91TV02,Alarma de peatón en calzada,25-11-2024 07:56:27.27,25-11-2024,07:56,27.27,repetido ambos
15NC91TV02,25/11/2024 7:59,Pedestrian,Alarma de peatón en calzada,25-11-2024,07:59,15NC91TV02,Alarma de peatón en calzada,25-11-2024 07:59:59.59,25-11-2024,07:59,59.59,repetido ambos
15NC91TV02,25/11/2024 8:07,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:07,15NC91TV02,Alarma de peatón en calzada,25-11-2024 08:08:00.00,25-11-2024,08:08,00.00,coincide diff horas
15NC91TV02,25/11/2024 8:26,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:26,15NC91TV02,Alarma de peatón en calzada,25-11-2024 08:26:56.56,25-11-2024,08:26,56.56,repetido ambos
15NC91TV02,25/11/2024 8:26,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:26,15NC91TV02,Alarma de peatón en calzada,25-11-2024 08:28:44.44,25-11-2024,08:28,44.44,repetido ambos
15NC91TV02,25/11/2024 8:46,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:46,15NC91TV02,Alarma de peatón en calzada,25-11-2024 08:47:00.00,25-11-2024,08:47,00.00,coincide diff horas
15NC91TV02,25/11/2024 8:50,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:50,15NC91TV02,Alarma de peatón en calzada,25-11-2024 08:51:03.03,25-11-2024,08:51,03.03,coincide diff horas
15NC91TV02,25/11/2024 9:05,Pedestrian,Alarma de peatón en calzada,25-11-2024,09:05,15NC91TV02,Alarma de peatón en calzada,25-11-2024 09:05:24.24,25-11-2024,09:05,24.24,repetido sidera
,,,,,,15NC91TV02,Alarma de peatón en calzada,25-11-2024 09:07:26.26,25-11-2024,09:07,26.26,repetido sidera
15NC91TV02,25/11/2024 9:14,Pedestrian,Alarma de peatón en calzada,25-11-2024,09:14,15NC91TV02,Alarma de peatón en calzada,25-11-2024 09:14:29.29,25-11-2024,09:14,29.29,coincide
14RC04TV01,21/11/2024 15:27,Visibility,Alarma de baja visibilidad por humo,21-11-2024,15:27,14RC04TV01,Alarma de baja visibilidad por humo,21-11-2024 15:27:48.48,21-11-2024,15:27,48.48,coincide
14RC04TV01,22/11/2024 6:40,Pedestrian,Alarma de peatón en calzada,22-11-2024,06:40,14RC04TV01,Alarma de peatón en calzada,22-11-2024 06:40:44.44,22-11-2024,06:40,44.44,coincide
13XL96TV01,21/11/2024 1:02,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:02,13XL96TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:04:20.20,21-11-2024,01:04,20.20,coincide diff horas
13XL96TV01,21/11/2024 2:02,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:02,13XL96TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:03:23.23,21-11-2024,02:03,23.23,coincide diff horas
13XL96TV01,21/11/2024 2:19,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:19,13XL96TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:19:42.42,21-11-2024,02:19,42.42,coincide
13XL96TV01,21/11/2024 4:59,Visibility,Alarma de baja visibilidad por humo,21-11-2024,04:59,,,,,,,no coincide
13XL96TV01,22/11/2024 1:20,WrongWay,Alarma de kamikaze,22-11-2024,01:20,13XL96TV01,Alarma de kamikaze,22-11-2024 01:21:36.36,22-11-2024,01:21,36.36,coincide diff horas
13XL96TV01,22/11/2024 3:17,Visibility,Alarma de baja visibilidad por humo,22-11-2024,03:17,13XL96TV01,Alarma de baja visibilidad por humo,22-11-2024 03:17:39.39,22-11-2024,03:17,39.39,coincide
13XL96TV01,22/11/2024 5:02,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,05:02,,,,,,,no coincide
13XL96TV01,22/11/2024 5:02,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,05:02,,,,,,,no coincide
13XL96TV01,23/11/2024 4:15,StopC,Alarma de vehículo parado con tráfico con congestión,23-11-2024,04:15,,,,,,,no coincide
13XL96TV01,25/11/2024 1:45,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:45,13XL96TV01,Alarma de baja visibilidad por humo,25-11-2024 01:46:30.30,25-11-2024,01:46,30.30,coincide diff horas
13XL96TV01,25/11/2024 2:27,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:27,,,,,,,no coincide
13XL96TV01,25/11/2024 2:54,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:54,13XL96TV01,Alarma de baja visibilidad por humo,25-11-2024 02:55:05.05,25-11-2024,02:55,05.05,coincide diff horas
13XL96TV01,25/11/2024 3:24,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:24,13XL96TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:24:30.30,25-11-2024,03:24,30.30,coincide
10XC31TV02,21/11/2024 4:58,WrongWay,Alarma de kamikaze,21-11-2024,04:58,10XC31TV02,Alarma de kamikaze,21-11-2024 04:58:36.36,21-11-2024,04:58,36.36,coincide
10XC31TV02,22/11/2024 0:49,WrongWay,Alarma de kamikaze,22-11-2024,00:49,10XC31TV02,Alarma de kamikaze,22-11-2024 00:49:22.22,22-11-2024,00:49,22.22,coincide
10XC31TV02,22/11/2024 1:03,Pedestrian,Alarma de peatón en calzada,22-11-2024,01:03,10XC31TV02,Alarma de peatón en calzada,22-11-2024 01:03:20.20,22-11-2024,01:03,20.20,coincide
10XC31TV02,22/11/2024 1:58,WrongWay,Alarma de kamikaze,22-11-2024,01:58,10XC31TV02,Alarma de kamikaze,22-11-2024 01:58:45.45,22-11-2024,01:58,45.45,coincide
10XC31TV02,22/11/2024 3:09,WrongWay,Alarma de kamikaze,22-11-2024,03:09,10XC31TV02,Alarma de kamikaze,22-11-2024 03:09:11.11,22-11-2024,03:09,11.11,coincide
10XC31TV02,22/11/2024 5:03,WrongWay,Alarma de kamikaze,22-11-2024,05:03,,,,,,,no coincide
10XC31TV02,22/11/2024 5:03,WrongWay,Alarma de kamikaze,22-11-2024,05:03,,,,,,,no coincide
10XC31TV02,22/11/2024 5:05,WrongWay,Alarma de kamikaze,22-11-2024,05:05,,,,,,,no coincide
10XC31TV02,22/11/2024 14:29,Pedestrian,Alarma de peatón en calzada,22-11-2024,14:29,10XC31TV02,Alarma de peatón en calzada,22-11-2024 14:29:48.48,22-11-2024,14:29,48.48,coincide
90EL92TV01,21/11/2024 1:57,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:57,90EL92TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:58:03.03,21-11-2024,01:58,03.03,coincide diff horas
